24.10.2007 0:00;7.058;6.687;июн.76;7.017;26214.0;6.8725000000000005;0.0
23.10.2007 0:00;6.999;июн.64;6.888;6.765;24629.0;июн.95;0.0
22.10.2007 0:00;7.056;6.808;7.053;6.888;24881.0;6.932;0.0
21.10.2007 0:00;7.056;6.808;7.053;6.891;0.0;6.932;0.0
20.10.2007 0:00;7.085;7.035;7.052;07.апр;78.0;7.0600000000000005;0.0
19.10.2007 0:00;7.364;7.027;июл.36;07.май;28733.0;июл.55;0.0
18.10.2007 0:00;7.605;июл.25;7.452;7.364;38778.0;июл.75;0.0
17.10.2007 0:00;июл.55;7.301;7.375;7.453;35699.0;7.4254999999999995;0.0
16.10.2007 0:00;июл.57;июл.29;7.447;7.375;51027.0;июл.43;0.0
15.10.2007 0:00;7.458;7.087;7.087;7.447;51212.0;июл.25;1.0
14.10.2007 0:00;июл.49;7.087;7.087;7.445;0.0;июл.85;1.0
13.10.2007 0:00;6.986;6.974;июн.98;6.974;72.0;июн.98;0.0
12.10.2007 0:00;6.995;6.745;6.882;6.989;28196.0;июн.87;1.0
11.10.2007 0:00;7.117;6.846;7.013;6.883;33797.0;6.9815000000000005;0.0
10.10.2007 0:00;07.авг;6.835;6.848;7.017;30604.0;июн.75;1.0
09.10.2007 0:00;6.953;июн.77;июн.88;6.853;31023.0;6.8614999999999995;0.0
08.10.2007 0:00;7.186;6.826;6.992;6.879;46431.0;7.006;0.0
07.10.2007 0:00;7.186;6.826;7.027;6.846;0.0;7.006;1.0
06.10.2007 0:00;7.055;7.027;7.037;7.027;233.0;7.041;0.0
05.10.2007 0:00;7.412;7.026;июл.39;7.034;36630.0;7.218999999999999;1.0
04.10.2007 0:00;7.431;июл.15;7.257;июл.39;30266.0;июл.05;0.0
03.10.2007 0:00;7.505;;7.404;июл.26;40050.0;июл.25;0.0
02.10.2007 0:00;июл.45;7.065;7.079;7.404;41512.0;июл.75;0.0
01.10.2007 0:00;7,098;6.753;июн.86;7.058;37137.0;6.9254999999999995;0.0
30.09.2007 0:00;7.098;6.753;июн.86;07.май;0.0;6.9254999999999995;0.0
29.09.2007 0:00;июн.89;6.862;6.882;6.862;82.0;6.8759999999999994;0.0
28.09.2007 0:00;7.035;6.823;июн.94;6.879;27529.0;6.929;0.0
27.09.2007 0:00;07.авг;6.744;7.055;6.937;45277.0;6.912;1.0
26.09.2007 0:00;6.474;июн.25;июн.34;6.423;15424.0;6.362;0.0
25.09.2007 0:00;июн.53;6.273;июн.39;6.345;45810.0;июн.15;1.0
24.09.2007 0:00;6.412;5.916;6.019;июн.39;38272.0;6.164;0.0
23.09.2007 0:00;6.432;5.916;6.019;6.385;0.0;6.174;0.0
22.09.2007 0:00;06.июл;6.044;6.051;06.май;166.0;6.057;0.0
21.09.2007 0:00;6.825;5.725;6.0;6.064;28929.0;6.275;0.0
20.09.2007 0:00;6.165;май.87;6.118;6.012;47020.0;6.0175;0.0
19.09.2007 0:00;6.642;6.147;6.525;6.172;40464.0;6.394500000000001;1.0
18.09.2007 0:00;июн.73;6.168;6.672;6.599;65036.0;6.449;0.0
17.09.2007 0:00;июн.69;6.293;6.355;6.664;40683.0;июн.15;0.0
16.09.2007 0:00;июн.69;6.275;6,395;6.658;0.0;июн.25;0.0
14.09.2007 0:00;6.498;6.025;06.июл;июн.34;51222.0;июн.15;0.0
13.09.2007 0:00;июн.49;06.фев;6.471;6.024;45299.0;6.255;0.0
12.09.2007 0:00;6.475;5.931;5.939;6.431;51581.0;6.202999999999999;1.0
11.09.2007 0:00;5.994;5.815;5.906;5.927;45272.0;5.9045000000000005;0.0
10.09.2007 0:00;5.703;5.249;5.348;5.595;22057.0;5.476;1.0
09.09.2007 0:00;5.989;5.249;5.348;5.985;0.0;5.619;1.0
07.09.2007 0:00;май.62;5.427;5.605;май.52;34429.0;май.35;1.0
06.09.2007 0:00;6.008;;5.856;05.июн;45088.0;5.7989999999999995;1.0
05.09.2007 0:00;5.854;май.56;5.699;5.854;41664.0;5.707;1.0
04.09.2007 0:00;5.673;5.259;5.339;5,665;39641.0;5.466;0.0
03.09.2007 0:00;05.апр;5.339;5.339;5.341;0.0;май.95;1.0
02.09.2007 0:00;май.54;5.301;май.44;5.321;0.0;5.4205000000000005;0.0
30.08.2007 0:00;5.762;5.414;5.696;5.442;0.0;5.587999999999999;1.0
29.08.2007 0:00;5.785;5.521;5.593;5.681;0.0;;0.0
28.08.2007 0:00;5.915;5.537;5.832;5.563;0.0;5.726;1.0
27.08.2007 0:00;5.888;;5.589;5.845;0.0;5.718999999999999;0.0
26.08.2007 0:00;5.639;5.422;5.571;5.623;0.0;май.05;1.0
23.08.2007 0:00;май.92;5.651;;5.651;0.0;май.55;0.0
22.08.2007 0:00;5.715;5.519;5.631;5.665;0.0;5.617;1.0
21.08.2007 0:00;5.879;5.544;5.865;май.63;0.0;5.711499999999999;1.0
20.08.2007 0:00;6.034;5.752;06.фев;5.862;0.0;5.893;0.0
19.08.2007 0:00;6.635;5.995;6.635;5.999;0.0;6.3149999999999995;1.0
16.08.2007 0:00;7.132;6.705;июн.89;6.981;0.0;июн.85;0.0
15.08.2007 0:00;6.997;6.546;6.848;июн.88;0.0;июн.15;1.0
14.08.2007 0:00;7.192;6.745;7.015;6.852;0.0;6.968500000000001;1.0
13.08.2007 0:00;7.059;6.672;июн.85;7.018;0.0;июн.55;1.0
12.08.2007 0:00;7.127;6.736;6.883;6.848;0.0;июн.15;1.0
09.08.2007 0:00;6.958;июн.45;6.605;6.874;0.0;6.704000000000001;1.0
08.08.2007 0:00;;6.244;6.265;6.595;0.0;6.447;0.0
07.08.2007 0:00;06.мар;6.108;июн.23;6.266;0.0;6.204;0.0
06.08.2007 0:00;06.апр;6.175;июн.26;6.222;0.0;июн.75;0.0
05.08.2007 0:00;июн.28;5.906;6.162;июн.25;0.0;6.093;1.0
02.08.2007 0:00;6.292;6.031;6.164;6.157;0.0;6.1615;0.0
01.08.2007 0:00;6.455;6.075;6.412;6.163;0.0;6.265000000000001;1.0
31.07.2007 0:00;06.май;6.103;6.201;6.441;0.0;июн.15;1.0
30.07.2007 0:00;6.684;6.166;6.566;6.231;0.0;6.425000000000001;1.0
29.07.2007 0:00;июн.58;6.232;июн.24;6.558;0.0;6.406000000000001;1.0
26.07.2007 0:00;6.279;6.027;06.авг;июн.25;0.0;6.1530000000000005;0.0
25.07.2007 0:00;6.207;6.0;6.085;6.076;0.0;6.1035;1.0
24.07.2007 0:00;6.129;5.855;5.949;6.095;0.0;5.992;0.0
23.07.2007 0:00;6.132;5.884;6.085;май.94;0.0;6.008;1.0
22.07.2007 0:00;6.295;6.001;6.279;6.024;0.0;6.148;0.0
19.07.2007 0:00;июн.75;6.378;6.738;6.385;0.0;6.564;1.0
18.07.2007 0:00;6.744;6.536;июн.56;6.736;0.0;июн.64;0.0
17.07.2007 0:00;6.579;6.226;6.363;6.579;0.0;июн.25;1.0
16.07.2007 0:00;6.495;6.237;6.357;июн.35;0.0;6.366;0.0
15.07.2007 0:00;6.527;6.314;6.527;6.365;0.0;6.4205000000000005;1.0
12.07.2007 0:00;6.752;6.521;6.564;июн.69;0.0;июн.65;0.0
11.07.2007 0:00;6.662;6.301;6.572;июн.56;0.0;6.4815000000000005;1.0
10.07.2007 0:00;6.849;6.563;6.723;июн.57;0.0;6.7059999999999995;0.0
09.07.2007 0:00;6.741;06.апр;июн.43;июн.71;0.0;июн.05;1.0
08.07.2007 0:00;6.614;6.383;6.444;6.433;0.0;июн.85;0.0
05.07.2007 0:00;июн.65;июн.36;июн.61;6.444;0.0;6.505000000000001;1.0
04.07.2007 0:00;июн.79;июн.56;июн.77;6.604;0.0;6.675;0.0
03.07.2007 0:00;июн.79;июн.66;июн.77;июн.66;0.0;6.725;1.0
02.07.2007 0:00;6.839;6.689;6.765;6.754;0.0;6.764;0.0
01.07.2007 0:00;06.авг;6.551;июн.72;6.775;0.0;6.6754999999999995;1.0
28.06.2007 0:00;6.845;6.607;июн.68;июн.78;0.0;6.726;0.0
27.06.2007 0:00;7.107;6.551;07.янв;6.684;0.0;6.829000000000001;1.0
26.06.2007 0:00;7.115;6.867;7.003;7.112;0.0;6.991;1.0
25.06.2007 0:00;7.133;6.962;7.075;июн.99;0.0;7.047499999999999;1.0
24.06.2007 0:00;7.174;07.май;7.174;7.076;0.0;7.112;1.0
21.06.2007 0:00;июл.52;июл.18;7.518;7.255;0.0;июл.35;0.0
20.06.2007 0:00;07.май;7.315;7.398;7.378;0.0;7.407500000000001;1.0
19.06.2007 0:00;июл.58;7.325;7.555;7.392;0.0;7.452500000000001;1.0
18.06.2007 0:00;июл.71;07.май;7.677;7.539;0.0;7.605;0.0
17.06.2007 0:00;7.918;7.659;7.909;7.672;0.0;июл.85;0.0
14.06.2007 0:00;8.017;7.771;7.823;июл.91;0.0;7.894;0.0
13.06.2007 0:00;7.825;июл.59;7.606;07.авг;0.0;июл.75;1.0
12.06.2007 0:00;июл.77;7.584;7.712;07.июн;0.0;7.677;1.0
11.06.2007 0:00;июл.73;июл.58;7.597;июл.73;0.0;7.655;0.0
10.06.2007 0:00;7.757;;;7.601;0.0;;1.0
07.06.2007 0:00;июл.83;июл.65;7.791;июл.66;0.0;июл.74;0.0
06.06.2007 0:00;8.132;июл.79;8.089;июл.79;0.0;7.961;1.0
05.06.2007 0:00;авг.16;8.0;8.066;8.118;0.0;08.авг;0.0
04.06.2007 0:00;8.208;08.янв;авг.18;8.078;0.0;8.109;1.0
03.06.2007 0:00;авг.21;7.873;июл.92;8.184;0.0;8.041500000000001;0.0
31.05.2007 0:00;7.968;07.авг;7.955;7.895;0.0;7.884;1.0
30.05.2007 0:00;8.0;7.799;июл.96;7.945;0.0;июл.95;0.0
29.05.2007 0:00;7.995;июл.73;7.769;7.949;0.0;7.862500000000001;1.0
28.05.2007 0:00;июл.78;июл.62;7.745;7.775;0.0;07.июл;0.0
24.05.2007 0:00;июл.92;7.658;июл.86;7.772;0.0;7.789;1.0
23.05.2007 0:00;июл.98;июл.82;июл.95;7.872;0.0;07.сен;1.0
22.05.2007 0:00;июл.87;июл.74;07.авг;июл.76;0.0;7.805;1.0
21.05.2007 0:00;7.941;7.795;7.911;7.803;0.0;7.868;1.0
20.05.2007 0:00;июл.96;июл.82;7.876;7.907;0.0;7.890000000000001;0.0
;;;;;;;
17.05.2007 0:00;авг.23;7.891;08.дек;7.923;0.0;8.060500000000001;0.0
16.05.2007 0:00;8.139;7.853;7.945;авг.13;0.0;7.9959999999999996;0.0
15.05.2007 0:00;июл.95;июл.76;7.871;7.949;0.0;7.855;1.0
14.05.2007 0:00;7.936;7.815;7.922;июл.86;0.0;7.875500000000001;1.0
13.05.2007 0:00;8.112;июл.91;7.942;7.933;0.0;8.011;1.0
10.05.2007 0:00;7.961;7.637;7.713;07.сен;0.0;7.7989999999999995;1.0
09.05.2007 0:00;июл.79;7.632;7.718;7.686;0.0;7.711;1.0
08.05.2007 0:00;7.765;7.597;июл.62;июл.72;0.0;7.681;0.0
07.05.2007 0:00;7.779;июл.59;7.733;7.629;0.0;июл.45;0.0
06.05.2007 0:00;7.875;7.732;июл.85;7.732;0.0;июл.35;0.0
03.05.2007 0:00;8.105;7.834;7.974;июл.88;0.0;июл.95;0.0
02.05.2007 0:00;8.0;7.508;7.728;июл.97;0.0;7.754;0.0
01.05.2007 0:00;7.796;7.701;7.743;июл.73;0.0;июл.85;0.0
30.04.2007 0:00;7.856;июл.68;7.833;7.736;0.0;7.768;1.0
29.04.2007 0:00;июл.93;7.707;7.849;7.814;0.0;июл.85;1.0
26.04.2007 0:00;7.897;7.535;июл.63;7.839;0.0;7.716;1.0
25.04.2007 0:00;7.795;7.549;июл.79;июл.61;0.0;7.672000000000001;1.0
24.04.2007 0:00;07.авг;июл.66;7.735;июл.78;0.0;июл.73;1.0
23.04.2007 0:00;7.809;7.588;7.721;7.712;0.0;июл.85;1.0
22.04.2007 0:00;7.725;7.396;7.423;7.702;0.0;7.560499999999999;1.0
19.04.2007 0:00;7.486;7.325;7.471;июл.35;0.0;июл.55;0.0
18.04.2007 0:00;7.553;июл.25;7.521;7.486;0.0;июл.15;0.0
17.04.2007 0:00;7.564;июл.39;7.445;7.526;0.0;7.477;1.0
16.04.2007 0:00;7.587;07.апр;июл.47;7.445;0.0;июл.35;0.0
15.04.2007 0:00;июл.74;7.461;7.725;7.495;0.0;июл.05;1.0
;;;;;;;
12.04.2007 0:00;7.995;июл.76;7.962;7.793;0.0;7.8774999999999995;0.0
11.04.2007 0:00;июл.97;07.авг;7.829;июл.97;0.0;7.885;1.0
10.04.2007 0:00;08.янв;7.757;июл.89;7.839;0.0;июл.35;0.0
09.04.2007 0:00;7.938;7.531;7.569;7.899;0.0;июл.45;1.0
08.04.2007 0:00;7.693;7.535;7.605;июл.55;0.0;7.614;0.0
04.04.2007 0:00;7.724;7.493;7.535;7.625;0.0;июл.85;1.0
03.04.2007 0:00;июл.55;7.378;7.449;7.523;0.0;7.464;0.0
02.04.2007 0:00;7.646;июл.39;7.604;7.438;0.0;7.518;1.0
01.04.2007 0:00;7.791;7.545;7.768;7.615;0.0;7.668;0.0
29.03.2007 0:00;июл.77;7.616;июл.63;7.712;0.0;7.693;1.0
28.03.2007 0:00;07.июл;июл.53;7.603;7.607;0.0;7.615;0.0
27.03.2007 0:00;июл.83;7.579;июл.71;07.июн;0.0;7.7044999999999995;1.0
26.03.2007 0:00;7.812;июл.36;7.385;7.729;0.0;7.586;0.0
25.03.2007 0:00;июл.45;7.329;7.399;7.384;0.0;июл.95;1.0
23.03.2007 0:00;7.482;7.353;7.408;7.353;0.0;июл.75;1.0
22.03.2007 0:00;июл.37;7.132;7.197;07.мар;0.0;7.2509999999999994;0.0
21.03.2007 0:00;7.198;6.906;6.929;июл.19;0.0;7.052;1.0
20.03.2007 0:00;6.961;6.825;6.854;6.915;0.0;6.893000000000001;0.0
19.03.2007 0:00;6.902;6.812;06.сен;6.871;0.0;6.857;1.0
16.03.2007 0:00;6.988;6.883;6.948;6.945;0.0;июн.55;1.0
15.03.2007 0:00;7.166;июн.92;7.112;6.931;0.0;7.043;1.0
14.03.2007 0:00;7.111;июн.88;6.926;7.105;0.0;июн.55;0.0
13.03.2007 0:00;7.065;июн.86;6.914;6.929;0.0;июн.25;0.0
12.03.2007 0:00;;июн.88;7.035;6.924;0.0;июн.97;0.0
09.03.2007 0:00;июл.29;7.022;7.245;7.082;0.0;7.156000000000001;1.0
08.03.2007 0:00;7.375;июл.15;7.295;7.225;0.0;июл.25;1.0
07.03.2007 0:00;;июл.29;7.485;07.мар;0.0;июл.42;0.0
06.03.2007 0:00;;7.247;7.262;;0.0;;1.0
05.03.2007 0:00;7.344;7.124;7.233;7.265;0.0;7.234;0.0
02.03.2007 0:00;7.379;июл.16;7.308;июл.16;0.0;июл.95;1.0
01.03.2007 0:00;июл.36;07.янв;7.218;июл.32;0.0;;0.0
28.02.2007 0:00;7.485;7.242;июл.35;7.266;0.0;июл.35;1.0
27.02.2007 0:00;7.766;7.418;7.696;июл.45;0.0;7.5920000000000005;0.0
26.02.2007 0:00;июл.93;июл.58;7.812;7.702;0.0;7.755;0.0
23.02.2007 0:00;июл.83;7.616;7.791;7.765;0.0;7.723;1.0
22.02.2007 0:00;;7.575;7.719;7.803;0.0;июл.75;1.0
21.02.2007 0:00;июл.84;7.545;июл.68;07.июл;0.0;июл.25;1.0
20.02.2007 0:00;июл.66;июл.23;июл.42;июл.64;0.0;7.445;0.0
19.02.2007 0:00;7.611;июл.42;июл.42;июл.52;0.0;7.515499999999999;0.0
16.02.2007 0:00;7.648;7.314;7.349;7.477;0.0;7.481;1.0
15.02.2007 0:00;июл.38;07.май;7.278;июл.35;0.0;7.215;0.0
14.02.2007 0:00;7.444;июл.14;7.392;июл.27;0.0;7.292;1.0
13.02.2007 0:00;июл.45;7.125;июл.22;7.421;0.0;июл.75;0.0
12.02.2007 0:00;июл.67;июл.19;июл.66;7.216;0.0;июл.43;0.0
09.02.2007 0:00;8.027;июл.74;07.сен;июл.78;0.0;июл.35;1.0
08.02.2007 0:00;июл.95;июл.68;7.709;7.881;0.0;7.8149999999999995;0.0
07.02.2007 0:00;июл.89;7.618;июл.73;июл.73;0.0;7.754;1.0
06.02.2007 0:00;июл.86;7.459;7.699;7.736;0.0;7.6594999999999995;1.0
05.02.2007 0:00;8.035;7.559;июл.73;7.684;0.0;7.797000000000001;1.0
02.02.2007 0:00;7.743;7.422;июл.65;июл.47;0.0;июл.25;1.0
01.02.2007 0:00;7.936;июл.31;7.705;7.625;0.0;7.622999999999999;1.0
31.01.2007 0:00;7.966;7.488;7.682;7.683;0.0;7.727;0.0
30.01.2007 0:00;7.777;июн.98;7.022;7.685;0.0;7.378500000000001;0.0
29.01.2007 0:00;7.359;6.871;7.175;7.001;0.0;7.115;0.0
26.01.2007 0:00;7.245;6.864;6.906;7.217;0.0;7.0545;1.0
25.01.2007 0:00;7.328;6.828;7.266;6.895;0.0;7.078;0.0
24.01.2007 0:00;7.662;7.265;7.605;7.275;0.0;июл.35;1.0
23.01.2007 0:00;7.657;июл.31;июл.32;7.635;0.0;7.483499999999999;1.0
22.01.2007 0:00;июл.37;июн.92;июл.18;7.328;0.0;7.145;1.0
19.01.2007 0:00;июн.98;6.325;6.366;июн.95;0.0;июн.25;1.0
18.01.2007 0:00;июн.38;июн.15;6.252;6.371;0.0;6.265000000000001;0.0
17.01.2007 0:00;6.735;06.фев;6.656;6.215;0.0;июн.75;1.0
16.01.2007 0:00;06.авг;6.456;июн.58;6.637;0.0;6.628;0.0
12.01.2007 0:00;июн.64;06.фев;6.273;6.622;0.0;июн.42;1.0
11.01.2007 0:00;6.693;июн.24;6.693;6.269;0.0;июн.65;0.0
10.01.2007 0:00;6.807;июн.58;6.731;6.693;0.0;июн.35;1.0
09.01.2007 0:00;июн.73;июн.28;июн.43;6.721;0.0;6.505000000000001;0.0
08.01.2007 0:00;июн.56;6.325;6.377;6.456;0.0;июн.25;1.0
05.01.2007 0:00;6.289;06.мар;6.155;6.244;0.0;6.1594999999999995;0.0
04.01.2007 0:00;июн.45;6.086;6.165;6.157;0.0;6.268000000000001;1.0
03.01.2007 0:00;6.398;июн.13;06.мар;6.179;0.0;6.263999999999999;0.0
02.01.2007 0:00;6.309;06.янв;6.205;6.309;0.0;6.2044999999999995;1.0
29.12.2006 0:00;6.346;6.0;6.296;6.305;0.0;6.173;0.0
28.12.2006 0:00;6.367;06.сен;6.134;6.295;0.0;июн.85;1.0
27.12.2006 0:00;июн.34;06.авг;6.265;06.авг;0.0;июн.21;0.0
26.12.2006 0:00;июн.62;6.249;6.595;6.301;0.0;июн.45;1.0
25.12.2006 0:00;6.958;июн.73;июн.92;;0.0;6.844;0.0
22.12.2006 0:00;6.958;;июн.92;июн.81;0.0;6.844;1.0
21.12.2006 0:00;июн.87;06.июн;6.715;июн.76;0.0;6.734999999999999;0.0
20.12.2006 0:00;июл.18;июн.74;июл.14;июн.74;0.0;июн.96;1.0
19.12.2006 0:00;7.174;6.905;7.027;7.083;0.0;7.0395;0.0
18.12.2006 0:00;июл.29;6.996;июл.29;07.апр;0.0;7.143000000000001;1.0
15.12.2006 0:00;7.575;07.мар;7.491;7.435;0.0;июл.75;1.0
14.12.2006 0:00;7.915;июл.49;7.703;07.май;0.0;7.702500000000001;1.0
13.12.2006 0:00;июл.79;7.471;7.471;7.718;0.0;июл.05;1.0
12.12.2006 0:00;7.567;7.325;7.445;7.496;0.0;7.446;0.0
11.12.2006 0:00;7.485;7.216;июл.46;7.462;0.0;июл.05;1.0
08.12.2006 0:00;июл.78;07.май;июл.72;7.561;0.0;7.640000000000001;1.0
07.12.2006 0:00;7.815;июл.57;7.801;7.706;0.0;7.692500000000001;0.0
06.12.2006 0:00;июл.85;07.май;июл.71;июл.81;0.0;7.675;0.0
05.12.2006 0:00;июл.88;;7.727;07.июл;0.0;июл.15;0.0
04.12.2006 0:00;8.289;7.744;авг.25;7.749;0.0;8.0165;1.0
01.12.2006 0:00;8.749;авг.35;8.732;8.422;0.0;авг.95;1.0
30.11.2006 0:00;09.май;08.июн;авг.98;авг.75;0.0;8.825;0.0
29.11.2006 0:00;авг.94;8.465;8.561;8.899;0.0;авг.25;1.0
28.11.2006 0:00;8.624;8.328;8.346;8.582;0.0;8.475999999999999;0.0
27.11.2006 0:00;8.412;8.171;8.345;8.345;0.0;авг.15;1.0
22.11.2006 0:00;08.фев;июл.68;7.989;7.718;0.0;июл.85;0.0
21.11.2006 0:00;08.ноя;7.834;7.985;7.965;0.0;7.9719999999999995;1.0
20.11.2006 0:00;8.186;7.909;8.099;7.996;0.0;8.0475;0.0
17.11.2006 0:00;авг.25;07.июл;7.712;авг.18;0.0;7.975;1.0
16.11.2006 0:00;авг.24;7.701;8.175;7.755;0.0;7.9704999999999995;0.0
15.11.2006 0:00;8.217;7.904;7.985;08.дек;0.0;8.060500000000001;1.0
14.11.2006 0:00;авг.22;июл.84;7.954;7.994;0.0;8.030000000000001;0.0
13.11.2006 0:00;8.0;июл.59;июл.85;7.969;0.0;7.795;1.0
10.11.2006 0:00;07.сен;7.695;7.865;7.794;0.0;июл.75;1.0
09.11.2006 0:00;авг.26;7.792;7.878;июл.89;0.0;8.026;1.0
08.11.2006 0:00;08.апр;июл.63;7.768;7.855;0.0;7.834999999999999;1.0
07.11.2006 0:00;7.964;7.278;июл.38;7.774;0.0;7.621;0.0
06.11.2006 0:00;7.762;7.405;июл.66;7.405;0.0;июл.35;0.0
03.11.2006 0:00;08.янв;7.767;7.836;7.884;0.0;июл.35;0.0
02.11.2006 0:00;08.фев;07.апр;7.765;7.836;0.0;июл.71;1.0
01.11.2006 0:00;7.775;7.372;07.июн;7.769;0.0;июл.35;1.0
31.10.2006 0:00;июл.61;07.июн;июл.42;июл.59;0.0;7.335;1.0
30.10.2006 0:00;7.729;07.апр;7.649;июл.42;0.0;7.564500000000001;1.0
26.10.2006 0:00;8.464;июл.74;8.049;7.827;0.0;8.102;1.0
25.10.2006 0:00;08.май;08.янв;8.427;8.077;0.0;8.254999999999999;0.0
24.10.2006 0:00;авг.43;июл.82;8.0;авг.36;0.0;8.125;0.0
23.10.2006 0:00;7.985;июл.75;июл.75;7.985;0.0;июл.75;0.0
22.10.2006 0:00;7.408;июн.81;7.257;6.831;0.0;7.109;0.0
19.10.2006 0:00;07.мар;июн.85;7.095;7.241;0.0;7.074999999999999;0.0
18.10.2006 0:00;июл.18;июн.62;6.945;7.109;0.0;06.сен;0.0
17.10.2006 0:00;6.948;июн.23;6.428;06.сен;0.0;6.589;1.0
16.10.2006 0:00;6.928;июн.26;6.599;июн.42;0.0;6.593999999999999;1.0
15.10.2006 0:00;6.625;5.725;май.75;6.611;0.0;6.175;1.0
12.10.2006 0:00;май.85;5.583;05.июл;5.659;0.0;май.65;1.0
11.10.2006 0:00;июн.22;5.709;июн.15;5.709;0.0;5.964499999999999;1.0
10.10.2006 0:00;6.605;06.янв;июн.58;июн.18;0.0;июн.25;1.0
09.10.2006 0:00;июн.64;июн.34;6.359;6.599;0.0;июн.49;1.0
08.10.2006 0:00;06.авг;июн.31;06.май;июн.35;0.0;6.555;0.0
05.10.2006 0:00;июн.52;06.июн;июн.41;6.427;0.0;6.289999999999999;0.0
04.10.2006 0:00;6.449;6.035;6.104;6.432;0.0;6.242;1.0
03.10.2006 0:00;6.185;май.76;5.802;июн.13;0.0;май.25;0.0
02.10.2006 0:00;5.848;май.46;5.615;май.83;0.0;5.654;1.0
01.10.2006 0:00;май.87;5.554;5.606;май.61;0.0;5.712;0.0
28.09.2006 0:00;5.742;5.274;май.37;май.68;0.0;5.508;1.0
27.09.2006 0:00;5.764;5.349;5.652;май.39;0.0;май.65;0.0
26.09.2006 0:00;5.814;май.43;май.77;май.64;0.0;5.622;1.0
25.09.2006 0:00;май.94;5.648;5.778;5.766;0.0;5.7940000000000005;0.0
24.09.2006 0:00;5.894;май.55;5.894;май.78;0.0;5.7219999999999995;1.0
21.09.2006 0:00;6.205;май.85;6.018;5.881;0.0;6.0275;0.0
20.09.2006 0:00;4.932;4.593;4.931;4.731;0.0;апр.25;1.0
19.09.2006 0:00;05.янв;4.819;05.сен;4.929;0.0;апр.95;0.0
18.09.2006 0:00;5.145;04.сен;5.035;5.065;0.0;5.0225;1.0
17.09.2006 0:00;5.274;4.854;4.927;5.025;0.0;5.064;0.0
14.09.2006 0:00;05.июл;апр.65;4.916;05.янв;0.0;апр.86;1.0
13.09.2006 0:00;май.43;04.авг;май.42;апр.96;0.0;5.115;0.0
12.09.2006 0:00;5.635;5.352;май.57;5.422;0.0;май.35;1.0
11.09.2006 0:00;май.86;май.52;5.615;5.571;0.0;5.6899999999999995;1.0
10.09.2006 0:00;5.695;5.319;май.58;05.июн;0.0;5.507;0.0
07.09.2006 0:00;май.78;май.61;май.73;май.66;0.0;5.695;1.0
06.09.2006 0:00;5.944;май.66;май.89;05.июл;0.0;5.802;0.0
05.09.2006 0:00;июн.13;май.88;5.989;05.сен;0.0;6.005;1.0
04.09.2006 0:00;6.079;май.71;5.815;6.001;0.0;май.45;1.0
03.09.2006 0:00;06.май;май.71;май.88;5.825;0.0;май.88;1.0
31.08.2006 0:00;май.99;май.77;май.89;5.877;0.0;май.88;0.0
30.08.2006 0:00;6.351;май.85;июн.29;май.88;0.0;6.1005;0.0
29.08.2006 0:00;6.767;06.фев;6.767;июн.29;0.0;июн.35;0.0
28.08.2006 0:00;июн.96;июн.45;июн.78;6.789;0.0;6.705;1.0
27.08.2006 0:00;6.989;июн.65;6.989;6.775;0.0;июн.95;1.0
24.08.2006 0:00;июл.71;июл.22;июл.33;июл.39;0.0;7.465;0.0
23.08.2006 0:00;июл.51;07.май;7.175;7.386;0.0;7.279999999999999;1.0
22.08.2006 0:00;июл.18;июн.75;7.075;7.0;0.0;6.965;0.0
21.08.2006 0:00;;;6.631;;0.0;6.800000000000001;1.0
20.08.2006 0:00;июн.78;июн.45;6.619;июн.62;0.0;6.615;0.0
17.08.2006 0:00;07.сен;июн.52;6.715;6.804;0.0;6.805;1.0
16.08.2006 0:00;июн.79;июн.45;июн.78;06.июл;0.0;июн.62;0.0
15.08.2006 0:00;07.дек;июн.59;6.888;июн.77;0.0;6.855;0.0
14.08.2006 0:00;июн.93;июн.76;6.899;июн.86;0.0;6.845;1.0
13.08.2006 0:00;7.189;6.715;7.189;6.898;0.0;6.952;1.0
10.08.2006 0:00;июл.67;7.215;7.405;7.269;0.0;июл.25;1.0
09.08.2006 0:00;07.сен;7.418;7.615;7.418;0.0;7.659000000000001;0.0
08.08.2006 0:00;июл.94;07.фев;7.615;7.633;0.0;июл.57;0.0
07.08.2006 0:00;07.мар;июн.81;07.мар;7.274;0.0;7.055;1.0
06.08.2006 0:00;07.май;июн.76;07.мар;7.001;0.0;6.904999999999999;0.0
03.08.2006 0:00;7.398;07.дек;7.295;7.246;0.0;7.259;1.0
02.08.2006 0:00;июл.96;июл.23;июл.88;7.292;0.0;7.595000000000001;0.0
01.08.2006 0:00;авг.55;;7.649;7.799;0.0;8.040000000000001;0.0
31.07.2006 0:00;8.619;;авг.25;7.574;0.0;8.0345;0.0
30.07.2006 0:00;авг.27;;июл.24;8.211;0.0;7.744999999999999;1.0
27.07.2006 0:00;июл.29;;июл.25;7.184;0.0;07.дек;1.0
26.07.2006 0:00;июл.38;;7.0;07.янв;0.0;7.165;1.0
25.07.2006 0:00;7.0;июн.51;6.573;июн.97;0.0;6.755;0.0
24.07.2006 0:00;июн.95;июн.46;июн.73;6.513;0.0;6.705;0.0
23.07.2006 0:00;июн.64;6.121;июн.16;6.605;0.0;июн.05;1.0
20.07.2006 0:00;июн.15;май.85;06.май;6.139;0.0;6.0;0.0
