Пятница 06.01.2012г.,3.077,02.97,2.97,3.076,70310.0,3.0235,0.0
Четверг 05.01.2012г.,03.11,2.947,3.097,2.971,109937.0,3.0285,1.0
Среда 04.01.2012г.,3.123,2.984,2.993,3.097,93728.0,3.0535,0.0
Вторник 03.01.2012г.,3.074,2.936,2.977,2.995,75538.0,3.005,1.0
Понедельник 02.01.2012г.,2.981,2.967,2.971,2.977,923.0,2.974,0.0
Пятница 30.12.2011г.,3.042,2.957,3.012,2.969,41523.0,2.95,1.0
Четверг 29.12.2011г.,3.148,3.001,3.13,3.013,59797.0,3.0745,0.0
Среда 28.12.2011г.,3.129,3.065,3.103,3.129,7318.0,3.1275,1.0
Вторник 27.12.2011г.,3.181,3.081,3.084,3.098,24261.0,3.131,0.0
Понедельник 26.12.2011г.,3.101,3.078,3.099,3.084,680.0,3.0895,1.0
Пятница 23.12.2011г.,3.167,3.101,3141.0,3.106,22677.0,3.134,1.0
Четверг 22.12.2011г.,3.201,03.01,3.162,3.143,60398.0,3.1505,0.0
Среда 21.12.2011г.,3.192,3.095,3.131,03.16,58934.0,3.1435,0.0
Вторник 20.12.2011г.,03.15,3.086,3.114,03.13,43622.0,3.118,0.0
Понедельник 19.12.2011г.,3.125,03.05,3.083,3.114,41718.0,3.0875,0.0
Воскресенье 18.12.2011г.,3.098,3.074,3.092,3.082,1040.0,3.086,0.0
Пятница 16.12.2011г.,3.173,3.084,3.144,3.126,47760.0,3.1285,0.0
Четверг 15.12.2011г.,3.204,03.01,3.148,3.145,81002.0,3.152,1.0
Среда 14.12.2011г.,3.265,3.126,3.252,3.146,75893.0,3.55,1.0
Вторник 13.12.2011г.,3.299,3.231,3.264,3.253,70356.0,3.265,0.0
Воскресенье 11.12.2011г.,3.254,3.243,3.253,3.248,2442.0,3.85,0.0
Пятница 09.12.2011г.,3.441,3.309,3.439,3.338,85750.0,3.375,1.0
Четверг 08.12.2011г.,03.55,03.41,3.423,3.438,90820.0,3.48,1.0
Среда 07.12.2011г.,3.495,3.409,3.489,3.422,54462.0,3.452,0.0
Вторник 06.12.2011г.,3.507,3.405,3.449,3.489,69797.0,3.456,1.0
Понедельник 05.12.2011г.,3.572,3.444,3.57,3.447,71706.0,3.508,0.0
Воскресенье 04.12.2011г.,3.572,3.556,3.57,03.57,830.0,3.564,1.0
Пятница 02.12.2011г.,3.656,3.568,3.654,3.586,61813.0,3.612,0.0
Четверг 01.12.2011г.,3.689,3.541,3.568,3.654,121369.0,3.615,1.0
Среда 30.11.2011г.,3.639,03.54,3.621,3.565,83399.0,3.95,1.0
Вторник 29.11.2011г.,3.621,3.525,3.569,3.621,88788.0,3.25,0.0
Понедельник 28.11.2011г.,3.569,03.35,3.545,3.569,10492.0,3.465,0.0
Воскресенье 27.11.2011г.,3.543,3.522,3.522,3.534,181.0,3.5325,0.0
Пятница 25.11.2011г.,3.549,3.457,3.461,3.542,7449.0,3.503,1.0
Четверг 24.11.2011г.,3.467,3.415,3.461,3.462,2153.0,3.441,1.0
Среда 23.11.2011г.,3.486,3.352,3.418,3.462,66909.0,3.419,1.0
Вторник 22.11.2011г.,3.455,3.362,3.04,3.418,58816.0,3.85,1.0
Понедельник 21.11.2011г.,03.44,3.285,3.316,3.399,76805.0,3.25,1.0
Воскресенье 20.11.2011г.,3.342,3.311,3.328,3.319,507.0,3.3265,1.0
Пятница 18.11.2011г.,3.444,3.285,3.422,3.322,80228.0,3.45,1.0
Четверг 17.11.2011г.,3.479,3.341,3.36,3.423,106433.0,3.41,1.0
Среда 16.11.2011г.,3.439,3.325,3.403,03.36,70104.0,3.382,1.0
Вторник 15.11.2011г.,3.483,3.387,3.438,3.403,69533.0,3.435,1.0
Понедельник 14.11.2011г.,3.545,3.431,3.539,3.438,87478.0,3.488,1.0
Воскресенье 13.11.2011г.,3.553,3.525,3.539,3.539,2276.0,3.539,1.0
Пятница 11.11.2011г.,3.659,3.557,3.655,3.561,56693.0,3.608,0.0
Четверг 10.11.2011г.,3.708,3.612,3.65,3.655,138438.0,3.66,0.0
Среда 09.11.2011г.,3.759,3.648,3.742,3.651,77532.0,3.35,1.0
Вторник 08.11.2011г.,3.769,3.656,3.697,3.743,56572.0,3.7125,0.0
Понедельник 07.11.2011г.,3.746,3.652,3.744,3.697,77365.0,3.699,0.0
Воскресенье 06.11.2011г.,3.765,3.741,3.763,3.749,809.0,3.753,0.0
Пятница 04.11.2011г.,3.847,3.769,3.793,03.08,62650.0,3.808,0.0
Четверг 03.11.2011г.,3.863,3.741,3.77,3.796,110310.0,3.802,1.0
Среда 02.11.2011г.,3.804,03.73,3.772,3.771,57615.0,3.767,1.0
Вторник 01.11.2011г.,3.942,03.76,3.93,3.772,97930.0,3.851,1.0
Понедельник 31.10.2011г.,3.978,3.852,3.917,3.928,60921.0,3.915,0.0
Воскресенье 30.10.2011г.,3.947,3.906,3.933,3.917,1899.0,3.65,0.0
Пятница 28.10.2011г.,03.94,3.779,3.81,3.928,113951.0,3.8595,1.0
Четверг 27.10.2011г.,3.815,3.495,3.585,3.807,13869.0,3.655,1.0
Среда 26.10.2011г.,3.693,3.564,3.663,3.588,36900.0,3.85,1.0
Вторник 25.10.2011г.,03.07,3.581,3.595,3.667,54805.0,3.6405,1.0
Понедельник 24.10.2011г.,3.678,03.59,3.625,3.595,42947.0,3.634,1.0
Воскресенье 23.10.2011г.,3.644,3.623,3.631,3.625,495.0,3.35,1.0
Пятница 21.10.2011г.,3.651,3.549,3.633,3.645,60947.0,3.6,0.0
Четверг 20.10.2011г.,3.724,3.571,3.582,3.627,104242.0,3.75,0.0
Среда 19.10.2011г.,3.635,3.546,3.564,3.582,60437.0,3.5905,0.0
Вторник 18.10.2011г.,3.696,3.532,3.688,3.565,69780.0,3.614,1.0
Понедельник 17.10.2011г.,3.777,3.641,3.739,3.686,72420.0,3.709,0.0
Воскресенье 16.10.2011г.,3.756,3.718,3.723,3.739,1261.0,3.737,1.0
Пятница 14.10.2011г.,3.743,3.512,3.528,3.693,112797.0,3.75,0.0
Четверг 13.10.2011г.,3.559,3.446,3.495,3.528,76994.0,3.5025,1.0
Среда 12.10.2011г.,03.63,3.478,3.612,3.495,80508.0,3.554,0.0
Вторник 11.10.2011г.,3.627,3.513,3.575,3.611,84631.0,3.57,1.0
Понедельник 10.10.2011г.,3.578,3.455,3.475,3.574,55957.0,3.5165,0.0
Воскресенье 09.10.2011г.,3.487,3.474,3.486,3.475,497.0,3.05,0.0
Пятница 07.10.2011г.,3.591,3.471,3.582,3.484,71590.0,3.531,1.0
Четверг 06.10.2011г.,03.64,3.512,3.565,3.585,82848.0,3.576,0.0
Среда 05.10.2011г.,3.692,3.541,3.651,3.563,64839.0,3.6165,0.0
Вторник 04.10.2011г.,3.665,3591,3618.0,3651,43628.0,3628.0,1.0
Понедельник 03.10.2011г.,3.699,3.591,3.651,3.618,68532.0,3.645,1.0
Воскресенье 02.10.2011г.,3.663,03.64,3.642,3.651,700.0,3.15,1.0
Пятница 30.09.2011г.,3.792,3.651,3.758,3.662,63790.0,3.15,1.0
Четверг 29.09.2011г.,3.837,3.685,3.795,3.757,105571.0,3.761,0.0
Среда 28.09.2011г.,3.826,3.741,3.808,3.796,8476.0,3.35,0.0
Вторник 27.09.2011г.,3.853,3.773,3.804,3.812,34271.0,3.813,0.0
Понедельник 26.09.2011г.,03.81,03.68,3.685,3.804,38204.0,3.745,1.0
Воскресенье 25.09.2011г.,3.712,03.68,3.701,3.687,491.0,3.696,0.0
Пятница 23.09.2011г.,3.755,3.693,3.716,3.693,32592.0,3.724,0.0
Четверг 22.09.2011г.,03.76,3.662,3.712,3.713,64648.0,3.711,0.0
Среда 21.09.2011г.,3.799,03.71,3.794,3.711,46195.0,3.45,0.0
Вторник 20.09.2011г.,3.859,3.775,3.831,3.793,45287.0,3.817,0.0
Понедельник 19.09.2011г.,3.847,03.76,3.797,3.833,52755.0,3.8035,0.0
Воскресенье 18.09.2011г.,3.812,3.743,3.775,03.08,1623.0,3.75,0.0
Пятница 16.09.2011г.,3.887,3.791,3.881,3.821,65196.0,3.839,0.0
Четверг 15.09.2011г.,04.08,3.875,4.044,03.88,110674.0,3.75,0.0
Среда 14.09.2011г.,4.099,3.955,3.984,4.042,86621.0,4.027,1.0
Вторник 13.09.2011г.,4.018,03.87,3.888,3.985,87088.0,3.944,1.0
Понедельник 12.09.2011г.,3.925,3.826,3.88,03.89,62360.0,3.8755,0.0
Воскресенье 11.09.2011г.,3.898,3.861,3.891,03.88,708.0,3.95,1.0
Пятница 09.09.2011г.,3.989,3.885,3.96,03.92,78008.0,3937.0,0.0
Четверг 08.09.2011г.,4.029,03.92,3.935,3.958,84464.0,3.45,1.0
Среда 07.09.2011г.,4.038,03.09,3.932,3.934,104403.0,3.969,0.0
Вторник 06.09.2011г.,03.95,03.86,3.868,3.932,58735.0,3.905,0.0
Понедельник 05.09.2011г.,3.922,3.851,3.885,3.866,6450.0,3.65,1.0
Воскресенье 04.09.2011г.,3.896,3.869,3.88,3.887,726.0,3.8825,0.0
Пятница 02.09.2011г.,4.044,03.85,4.036,3.865,97242.0,3.947,1.0
Четверг 01.09.2011г.,04.13,03.97,4.065,4.035,109579.0,4.05,0.0
Среда 31.08.2011г.,04.08,03.87,3.93,4.068,100400.0,3.975,0.0
Вторник 30.08.2011г.,3.947,03.78,3.81,3.935,57742.0,3.35,0.0
Понедельник 29.08.2011г.,3.931,3.805,3.903,03.81,9388.0,3.868,0.0
Воскресенье 28.08.2011г.,3.924,03.09,3.919,3.905,152.0,3.912,0.0
Пятница 26.08.2011г.,3.964,3.904,3.928,3.941,22763.0,3.934,0.0
Четверг 25.08.2011г.,3.984,03.87,3.912,3.927,57126.0,3.927,0.0
Среда 24.08.2011г.,4.029,3.906,3.983,3.912,51426.0,3.9675,1.0
Вторник 23.08.2011г.,4.048,3.874,3.884,3.983,74772.0,3.961,0.0
Понедельник 22.08.2011г.,3.928,3.853,3.887,3.884,58656.0,3.8905,1.0
Воскресенье 21.08.2011г.,3.897,3.879,3.894,03.89,973.0,3.888,0.0
Пятница 19.08.2011г.,3.972,3.901,3.937,3.932,38949.0,3.9365,0.0
Четверг 18.08.2011г.,3.996,3.843,3.926,3.937,78627.0,3.95,0.0
Среда 17.08.2011г.,3.982,3.892,3.934,3.926,58753.0,3.937,0.0
Вторник 16.08.2011г.,4.023,3.903,4.023,3.934,73069.0,3.963,0.0
Понедельник 15.08.2011г.,4.062,03.95,4.022,4.023,67080.0,4.006,1.0
Воскресенье 14.08.2011г.,4.023,4.002,4.012,4.022,717.0,4.0125,0.0
Пятница 12.08.2011г.,04.14,4.052,4.111,4.066,51092.0,4.096,0.0
Четверг 11.08.2011г.,4.143,03.94,4.0,04.11,93963.0,4.0415,0.0
Среда 10.08.2011г.,4.081,03.98,4.015,3.999,71872.0,4.0305,0.0
Вторник 09.08.2011г.,04.04,3.888,3.907,4.017,62498.0,3.964,0.0
Понедельник 08.08.2011г.,3.972,3.855,3.883,3.906,63885.0,3.35,1.0
Воскресенье 07.08.2011г.,3.919,03.88,3.911,03.88,1602.0,3.8995,0.0
Пятница 05.08.2011г.,3.979,3.901,3.927,3.949,56273.0,3.94,1.0
Четверг 04.08.2011г.,4.119,3.915,4.098,3.928,115490.0,4.017,1.0
Среда 03.08.2011г.,04.18,4.066,3.928,4.097,67158.0,4.123,1.0
Вторник 02.08.2011г.,04.23,4.135,4.191,4.151,47998.0,4.1825,1.0
Понедельник 01.08.2011г.,4.204,4.149,4.17,04.19,50650.0,4.1765,1.0
Воскресенье 31.07.2011г.,04.17,4.129,4.135,4.168,1752.0,4.1495,0.0
Пятница 29.07.2011г.,4.224,4.138,4.221,04.15,58841.0,4.181,1.0
Четверг 28.07.2011г.,4.339,04.02,4.321,4.231,80572.0,4.2695,0.0
Среда 27.07.2011г.,4.412,04.31,4.386,4.322,9217.0,4.361,1.0
Вторник 26.07.2011г.,4.391,4.316,4.372,4.384,32832.0,4.35,0.0
Понедельник 25.07.2011г.,4.459,4.343,4.412,4.375,53777.0,4.401,1.0
Воскресенье 24.07.2011г.,4.425,04.04,4.413,04.41,388.0,4.25,0.0
Пятница 22.07.2011г.,4.474,4.386,4.389,4.397,48465.0,4.43,1.0
Четверг 21.07.2011г.,4.594,04.37,4.514,4.387,87528.0,4.482,0.0
Среда 20.07.2011г.,4.597,4.433,4.554,4.516,83855.0,4.515,1.0
Вторник 19.07.2011г.,4.579,4.511,4.562,4.554,45731.0,4.545,1.0
Понедельник 18.07.2011г.,4.612,4.482,4558.0,4.562,76003.0,4.547,0.0
Воскресенье 17.07.2011г.,4.564,4.545,4.546,4.554,987.0,4.45,1.0
Пятница 15.07.2011г.,4.548,4.383,4.417,4.548,88999.0,4.15,0.0
Четверг 14.07.2011г.,4.423,4.252,4.382,4.411,91512.0,4.75,1.0
Среда 13.07.2011г.,4.418,4.313,4.319,4.377,60095.0,4.55,1.0
Вторник 12.07.2011г.,04.35,4.223,4.298,4.319,52298.0,4.65,1.0
Понедельник 11.07.2011г.,4.338,4.182,4.226,4.303,69044.0,4.26,1.0
Воскресенье 10.07.2011г.,04.24,4.216,4.233,4.225,595.0,4.228,1.0
Пятница 08.07.2011г.,4.225,4.121,4.157,4.225,49003.0,4.173,0.0
Четверг 07.07.2011г.,4.248,4.064,4.247,4.157,100447.0,4.156,0.0
Среда 06.07.2011г.,4.36,4.213,4.36,4.244,76161.0,4.65,0.0
Вторник 05.07.2011г.,4.411,4.279,4.31,4.361,75792.0,4.345,1.0
Понедельник 04.07.2011г.,4.341,4.251,4.311,4.311,4675.0,4.296,0.0
Воскресенье 03.07.2011г.,4.318,4.282,4.315,4.311,213.0,4.03,1.0
Пятница 01.07.2011г.,4.375,4.301,4.361,4.321,48484.0,4.338,1.0
Четверг 30.06.2011г.,4.422,4.213,4.307,4.358,99489.0,4.75,1.0
Среда 29.06.2011г.,4.378,4.276,4.361,4.307,68470.0,4.327,1.0
Вторник 28.06.2011г.,04.38,4.251,4.279,4.362,8940.0,4.55,0.0
Понедельник 27.06.2011г.,4.281,4.176,4.195,4.281,28559.0,4.85,1.0
Воскресенье 26.06.2011г.,04.23,4.194,4.23,4.196,543.0,4.212,0.0
Пятница 24.06.2011г.,4.248,4.171,4.205,4.245,41257.0,4.95,1.0
Четверг 23.06.2011г.,4.335,4.154,4.318,4.203,85964.0,4.45,0.0
Среда 22.06.2011г.,4.444,4.296,4.411,4.319,63892.0,4.37,1.0
Вторник 21.06.2011г.,4.424,4.307,4.308,4.413,60406.0,4.3655,0.0
Понедельник 20.06.2011г.,4.376,4.279,4.31,4.309,55717.0,4.3275,1.0
Воскресенье 19.06.2011г.,4.323,4.279,4.295,4.311,657.0,4.301,0.0
Пятница 17.06.2011г.,4449,4.317,4.427,4.334,70048.0,4.383,1.0
Четверг 16.06.2011г.,4.595,4.408,4.587,04.43,90642.0,4.15,0.0
Среда 15.06.2011г.,4.605,4.522,4.565,4.588,57482.0,4.35,1.0
Вторник 14.06.2011г.,4.654,4.551,4.619,4.565,60981.0,4.25,0.0
Понедельник 13.06.2011г.,4.811,4.595,4.756,4.618,73026.0,4.703,1.0
Воскресенье 12.06.2011г.,04.08,4.753,4.794,4.759,1105.0,4.65,0.0
Пятница 10.06.2011г.,4.782,4.665,4.683,04.76,69409.0,4.35,1.0
Четверг 09.06.2011г.,4.983,4.651,4.837,4.682,128493.0,4.817,0.0
Среда 08.06.2011г.,4.919,04.51,4.805,4.836,77545.0,4.7145,1.0
Вторник 07.06.2011г.,4.854,4.764,4.818,4.799,73748.0,4.809,0.0
Понедельник 06.06.2011г.,4.855,4.738,4.766,4.819,91271.0,4.65,1.0
Воскресенье 05.06.2011г.,4.791,4.744,4.772,4.767,964.0,4.75,1.0
Пятница 03.06.2011г.,4.807,4.683,4.784,4.689,61532.0,4.745,1.0
Четверг 02.06.2011г.,4.859,4.625,4.627,4.784,121857.0,4.742,1.0
Среда 01.06.2011г.,04.68,4.587,4.656,4.626,78403.0,4.35,1.0
Вторник 31.05.2011г.,4.707,4.567,4.567,4.656,111201.0,4.637,0.0
Понедельник 30.05.2011г.,4.591,4.525,4.534,04.57,3802.0,4.558,0.0
Воскресенье 29.05.2011г.,4.571,4.532,4.56,4.532,449.0,4.15,0.0
Пятница 27.05.2011г.,4.563,4.365,4.374,4.518,111174.0,4.464,0.0
Четверг 26.05.2011г.,4.414,4.195,4.387,4.375,9935.0,4.45,0.0
Среда 25.05.2011г.,4.402,04.32,4.321,4.386,31274.0,4.361,1.0
Вторник 24.05.2011г.,4.397,04.27,4.337,4.319,57121.0,4.35,1.0
Понедельник 23.05.2011г.,4.379,04.22,4.223,4.337,66813.0,4.95,1.0
Воскресенье 22.05.2011г.,4.247,4.221,4.24,4.222,650.0,4.234,0.0
Пятница 20.05.2011г.,4.266,4.077,4.097,4.261,62562.0,4.1715,1.0
Четверг 19.05.2011г.,4.197,4.078,4.189,4.093,72438.0,4.1375,0.0
Среда 18.05.2011г.,4.241,4.178,4.192,04.19,42839.0,4.95,1.0
Вторник 17.05.2011г.,4.328,04.16,4.298,4.197,74028.0,4.244,0.0
Понедельник 16.05.2011г.,4.339,4.196,4.238,4.299,59057.0,4.75,1.0
Воскресенье 15.05.2011г.,4.259,4.225,4.254,4.238,495.0,4.242,0.0
Пятница 13.05.2011г.,4.273,4.153,4.18,4.258,47214.0,4.213,1.0
Четверг 12.05.2011г.,4.236,4.109,4.181,4.183,63292.0,4.1725,1.0
Среда 11.05.2011г.,4.292,4.153,4.261,4.182,79589.0,4.25,0.0
Вторник 10.05.2011г.,4.282,4.162,4.185,04.26,69463.0,4.222,1.0
Понедельник 09.05.2011г.,4.297,4.149,4.279,4.181,74612.0,4.223,0.0
Воскресенье 08.05.2011г.,4.288,4.242,4.261,4.279,734.0,4.265,1.0
Пятница 06.05.2011г.,4.344,4.219,4.232,4.271,74770.0,4.15,0.0
Четверг 05.05.2011г.,4.572,4.205,4.554,4.234,159176.0,4.3885,1.0
Среда 04.05.2011г.,4.685,04.55,4.663,4.552,78090.0,4.75,0.0
Вторник 03.05.2011г.,4.718,4.642,4.694,04.66,61727.0,4.68,0.0
Понедельник 02.05.2011г.,4.729,4.637,4.69,4.694,87405.0,4.683,1.0
Воскресенье 01.05.2011г.,04.71,4.652,4.652,4.686,1945.0,4.681,1.0
Пятница 29.04.2011г.,4.705,4.555,4.569,4.683,96455.0,4.63,1.0
Четверг 28.04.2011г.,4.599,4.406,4.416,4.569,137123.0,4.5025,0.0
Среда 27.04.2011г.,4.439,04.36,4.388,4.418,9020.0,4.95,1.0
Вторник 26.04.2011г.,4.409,4.333,4.348,4.388,38009.0,4.371,0.0
Понедельник 25.04.2011г.,4.445,4.341,4.42,4.348,50201.0,4.393,1.0
Воскресенье 24.04.2011г.,04.43,4.399,4.399,4.418,342.0,4.45,0.0
Четверг 21.04.2011г.,4.428,4.271,4.32,4.424,86188.0,4.95,1.0
Среда 20.04.2011г.,4.344,4.271,4.294,4.318,64184.0,4.75,0.0
Вторник 19.04.2011г.,4.297,4.132,4.141,4.295,77252.0,4.2145,1.0
Понедельник 18.04.2011г.,04.27,4.087,4.193,4.141,86736.0,4.1785,0.0
Воскресенье 17.04.2011г.,4.217,04.19,4.21,4.194,287.0,4.35,1.0
Пятница 15.04.2011г.,04.24,4.173,4.209,4.215,56041.0,4.65,1.0
Четверг 14.04.2011г.,4.261,4.063,4.122,4.208,121985.0,4.162,1.0
Среда 13.04.2011г.,4.182,4.075,4.109,4.121,74830.0,4.1285,1.0
Вторник 12.04.2011г.,4.135,4.058,4.114,4.113,72229.0,4.0965,0.0
Понедельник 11.04.2011г.,4.152,03.99,4.023,4.111,87244.0,4.071,0.0
Воскресенье 10.04.2011г.,4.031,04.01,4.015,4.023,675.0,4.0205,1.0
Пятница 08.04.2011г.,04.18,4.014,4.065,4.034,66468.0,4.097,1.0
Четверг 07.04.2011г.,04.16,4.033,4.136,4.062,96907.0,4.0965,1.0
Среда 06.04.2011г.,04.24,4.112,4.238,4.136,80568.0,4.176,1.0
Вторник 05.04.2011г.,4.322,4.221,4.287,4.243,52484.0,4.15,1.0
Понедельник 04.04.2011г.,4.364,4.233,4.312,4.286,86812.0,4.85,0.0
Пятница 01.04.2011г.,4.423,4.286,4.386,04.34,82156.0,4.45,0.0
Четверг 31.03.2011г.,4.442,4.205,4.368,4.381,143046.0,4.35,0.0
Среда 30.03.2011г.,4.389,4.255,4.273,4.367,84283.0,4.322,0.0
Вторник 29.03.2011г.,4.369,4.195,4.344,4.278,10508.0,4.282,0.0
Понедельник 28.03.2011г.,04.48,4.324,4.449,4.349,51038.0,4.402,0.0
Воскресенье 27.03.2011г.,4.475,4.416,4.435,4.449,1222.0,4.55,0.0
Пятница 25.03.2011г.,4.432,4.226,4.244,4.426,54525.0,4.329,1.0
Четверг 24.03.2011г.,4.399,4.213,4.343,04.24,89630.0,4.306,0.0
Среда 23.03.2011г.,4.371,4.254,4.256,4.344,75474.0,4.25,0.0
Вторник 22.03.2011г.,4.275,4.154,4.165,4.255,60287.0,4.45,1.0
Понедельник 21.03.2011г.,04.23,4.116,4.196,4.163,71565.0,4.173,0.0
Воскресенье 20.03.2011г.,4.218,4.168,4.168,4.198,1313.0,4.193,1.0
Пятница 18.03.2011г.,4.198,4.099,4.138,4.163,70732.0,4.1485,0.0
Четверг 17.03.2011г.,04.18,03.95,3.952,4.139,79611.0,4.065,1.0
Среда 16.03.2011г.,4.015,3.902,3.966,3.957,70799.0,3.85,0.0
Вторник 15.03.2011г.,4.004,03.08,3.896,03.97,118703.0,3.902,0.0
Понедельник 14.03.2011г.,4.053,3.883,3.918,3.897,93327.0,3.968,1.0
Пятница 11.03.2011г.,3.947,3.806,3.822,3.896,75968.0,3.65,0.0
Четверг 10.03.2011г.,03.94,3.795,3.916,03.82,77044.0,3.8675,1.0
Среда 09.03.2011г.,3.946,3.838,3.864,3.916,68468.0,3.892,0.0
Вторник 08.03.2011г.,3.964,3.832,3.924,3.863,86579.0,3.898,0.0
Понедельник 07.03.2011г.,3.936,3.731,3.763,3.924,85628.0,3.35,0.0
Воскресенье 06.03.2011г.,3.795,3.761,3.787,3.761,642.0,3.778,1.0
Пятница 04.03.2011г.,3.826,3.731,3.762,3.805,54031.0,3.85,1.0
Четверг 03.03.2011г.,03.87,03.76,3.814,3.766,76202.0,3.815,1.0
Среда 02.03.2011г.,3.885,3.796,3.858,3.815,69760.0,3.8405,1.0
Вторник 01.03.2011г.,4.047,3.848,4.037,3858,99598.0,3.75,0.0
Понедельник 28.02.2011г.,04.01,3.954,4.005,4.031,87912.0,4.027,1.0
Воскресенье 27.02.2011г.,4.022,3.991,4.007,4.005,844.0,4.0065,0.0
Пятница 25.02.2011г.,4.044,3.832,3.881,4.022,95265.0,3.938,1.0
Четверг 24.02.2011г.,3.899,3.775,3.898,3.881,10305.0,3.837,0.0
Среда 23.02.2011г.,3.929,3.821,3.858,3.899,32473.0,3.875,1.0
Вторник 22.02.2011г.,3.965,3.824,3.962,3.858,37914.0,3.45,1.0
Понедельник 21.02.2011г.,3.989,3.861,3.872,3.965,6208.0,3.925,1.0
Воскресенье 20.02.2011г.,3.907,3.868,3.881,3.871,534.0,3.75,1.0
Пятница 18.02.2011г.,3.899,3.841,3.869,3.868,32200.0,3.87,1.0
Четверг 17.02.2011г.,3.949,3.825,3.936,3.868,66315.0,3.887,1.0
Среда 16.02.2011г.,3.996,3.908,3.99,3.936,51757.0,3.952,0.0
Вторник 15.02.2011г.,3.997,3.891,3.928,3.989,51786.0,3.944,1.0
Понедельник 14.02.2011г.,03.95,03.86,3.878,3.929,53662.0,3.905,1.0
Воскресенье 13.02.2011г.,3.905,3.869,3.09,3.878,674.0,3.887,1.0
Пятница 11.02.2011г.,3.974,3.895,3.964,3.895,55383.0,3.45,1.0
Четверг 10.02.2011г.,4.149,3.954,4.067,3.964,89707.0,4.0515,1.0
Среда 09.02.2011г.,04.09,3.992,4.068,4.065,60715.0,4.041,1.0
Вторник 08.02.2011г.,4.127,4.028,4.124,4.069,91368.0,4.0775,0.0
Понедельник 07.02.2011г.,4.257,4.092,4.246,4.125,106047.0,4.1745,0.0
Воскресенье 06.02.2011г.,4.274,4.187,4.26,4.246,2194.0,4.05,0.0
Пятница 04.02.2011г.,4.366,4.287,4.349,4.309,54207.0,4.3265,0.0
Четверг 03.02.2011г.,4.496,4.325,4.42,4.349,102379.0,4.4105,1.0
Среда 02.02.2011г.,4.455,4.346,4.367,4.416,89890.0,4.05,1.0
Вторник 01.02.2011г.,4.412,4.321,4.386,4.366,65113.0,4.65,1.0
Понедельник 31.01.2011г.,04.46,04.29,4.348,4.385,104896.0,4.375,1.0
Воскресенье 30.01.2011г.,4.361,4.324,4.33,4.346,1135.0,4.3425,1.0
Пятница 28.01.2011г.,4.369,4.252,4.32,4.335,68023.0,4.3105,1.0
Четверг 27.01.2011г.,4.463,04.29,4.463,4.321,10532.0,4.65,1.0
Среда 26.01.2011г.,04.51,4.381,4.467,04.47,29322.0,4.55,1.0
Вторник 25.01.2011г.,4.599,4.401,4.595,04.46,58435.0,4.05,0.0
Понедельник 24.01.2011г.,4.816,4.557,4.803,4.595,72997.0,4.6865,0.0
Воскресенье 23.01.2011г.,4.847,4.794,4.847,4.803,1171.0,4.05,0.0
Пятница 21.01.2011г.,4.777,4.644,4.717,4.722,79873.0,4.05,0.0
Четверг 20.01.2011г.,4.738,4.525,4.552,4.719,105011.0,4.6315,0.0
Среда 19.01.2011г.,4.585,4.443,4.445,4.554,73051.0,4.514,0.0
Вторник 18.01.2011г.,4.538,4.387,4.518,4.445,67402.0,4.25,0.0
Понедельник 17.01.2011г.,4.542,4.466,4.49,4.524,5235.0,4.504,1.0
Воскресенье 16.01.2011г.,4.545,4.485,4.497,4.496,936.0,4.515,1.0
Пятница 14.01.2011г.,4.496,4.367,4.415,4.485,70995.0,4.15,0.0
Четверг 13.01.2011г.,4.503,4.362,4.484,4.415,94783.0,4.25,0.0
Среда 12.01.2011г.,4.554,4.446,4.481,4.484,94576.0,4.05,0.0
Вторник 11.01.2011г.,04.51,4.338,4.364,04.48,97259.0,4.424,1.0
Понедельник 10.01.2011г.,04.45,4.322,4.411,4.365,75644.0,4.386,0.0
Воскресенье 09.01.2011г.,4.429,4.366,4.373,4.414,1115.0,4.75,0.0
Пятница 07.01.2011г.,04.45,4.327,4.392,4.419,87076.0,4.3885,0.0
Четверг 06.01.2011г.,4.623,4.377,4.553,4.394,126386.0,4.05,0.0
Среда 05.01.2011г.,4.619,4.447,4.593,4.552,87474.0,4.533,0.0
Понедельник 03.01.2011г.,4.689,04.51,4.543,4.639,88135.0,4.95,0.0
Воскресенье 02.01.2011г.,04.55,4.491,4.494,4.542,3093.0,4.05,0.0
Пятница 31.12.2010г.,4.454,04.32,4.32,4.392,45450.0,4.387,0.0
Четверг 30.12.2010г.,4.364,4.235,4.326,4.322,61039.0,4.95,0.0
Среда 29.12.2010г.,4.335,4.216,4.259,4.324,52133.0,4.55,0.0
Вторник 28.12.2010г.,4.308,04.07,4.09,4.259,9116.0,4.189,1.0
Понедельник 27.12.2010г.,04.12,3992,4.018,4.094,34349.0,4.056,1.0
Воскресенье 26.12.2010г.,04.06,4.004,4.04,4.019,1131.0,4.032,1.0
Четверг 23.12.2010г.,4.174,4.052,4.095,4.068,34765.0,4.113,0.0
Среда 22.12.2010г.,4.167,3.988,4.058,4.097,53049.0,4.0775,1.0
Вторник 21.12.2010г.,4.236,4.054,4.226,4.058,47434.0,4.145,1.0
Понедельник 20.12.2010г.,04.25,4.018,4.022,4.229,62686.0,4.134,1.0
Воскресенье 19.12.2010г.,4.052,4.013,4.051,4.022,704.0,4.0325,1.0
